date, value
1967-03-13,1.427
1967-03-14,1.427
1967-03-15,1.425
1967-03-16,1.4219999999999999
1967-03-17,1.4119999999999999
1967-03-20,1.405
1967-03-21,1.4259999999999999
1967-03-22,1.4099999999999999
1967-03-23,1.4099999999999999
1967-03-27,1.4219999999999999
1967-03-28,1.4119999999999999
1967-03-29,1.3999999999999999
1967-03-30,1.4039999999999999
1967-03-31,1.413
1967-04-03,1.4199999999999999
1967-04-04,1.423
1967-04-05,1.4219999999999999
1967-04-06,1.425
1967-04-07,1.423
1967-04-10,1.4339999999999999
1967-04-11,1.397
1967-04-12,1.373
1967-04-13,1.3759999999999999
1967-04-14,1.365
1967-04-17,1.341
1967-04-18,1.3440000000000001
1967-04-19,1.3460000000000001
1967-04-20,1.353
1967-04-21,1.335
1967-04-24,1.335
1967-04-25,1.2971999999999999
1967-04-26,1.3091999999999999
1967-04-27,1.3088
1967-04-28,1.3238000000000001
1967-05-01,1.3520000000000001
1967-05-02,1.347
1967-05-03,1.3560000000000001
1967-05-04,1.3600000000000001
1967-05-05,1.3540000000000001
1967-05-08,1.355
1967-05-09,1.3500000000000001
1967-05-10,1.341
1967-05-11,1.351
1967-05-12,1.3540000000000001
1967-05-15,1.3440000000000001
1967-05-16,1.3360000000000001
1967-05-17,1.323
1967-05-18,1.3260000000000001
1967-05-19,1.337
1967-05-22,1.3340000000000001
1967-05-23,1.3600000000000001
1967-05-24,1.3540000000000001
1967-05-25,1.3460000000000001
1967-05-26,1.357
1967-05-29,1.3440000000000001
1967-05-31,1.355
1967-06-01,1.347
1967-06-02,1.347
1967-06-05,1.375
1967-06-06,1.361
1967-06-07,1.3420000000000001
1967-06-08,1.3440000000000001
1967-06-09,1.3300000000000001
1967-06-12,1.323
1967-06-13,1.3240000000000001
1967-06-14,1.321
1967-06-15,1.3140000000000001
1967-06-16,1.3240000000000001
1967-06-19,1.306
1967-06-20,1.3129999999999999
1967-06-21,1.3200000000000001
1967-06-22,1.3220000000000001
1967-06-23,1.321
1967-06-26,1.3169999999999999
1967-06-27,1.3136000000000001
1967-06-28,1.3151999999999999
1967-06-29,1.3073999999999999
1967-06-30,1.3084
1967-07-03,1.302
1967-07-05,1.3049999999999999
1967-07-06,1.3100000000000001
1967-07-07,1.3069999999999999
1967-07-10,1.29
1967-07-11,1.284
1967-07-12,1.2569999999999999
1967-07-13,1.2549999999999999
1967-07-14,1.254
1967-07-17,1.2629999999999999
1967-07-18,1.264
1967-07-19,1.2549999999999999
1967-07-20,1.256
1967-07-21,1.252
1967-07-24,1.236
1967-07-25,1.25
1967-07-26,1.26
1967-07-27,1.246
1967-07-28,1.2430000000000001
1967-07-31,1.236
1967-08-01,1.2170000000000001
1967-08-02,1.214
1967-08-03,1.2210000000000001
1967-08-04,1.2210000000000001
1967-08-07,1.216
1967-08-08,1.206
1967-08-09,1.196
1967-08-10,1.194
1967-08-11,1.196
1967-08-14,1.1870000000000001
1967-08-15,1.1859999999999999
1967-08-16,1.202
1967-08-17,1.206
1967-08-18,1.2130000000000001
1967-08-21,1.2070000000000001
1967-08-22,1.204
1967-08-23,1.204
1967-08-24,1.2030000000000001
1967-08-25,1.2030000000000001
1967-08-28,1.1898
1967-08-29,1.1868000000000001
1967-08-30,1.1876
1967-08-31,1.1836
1967-09-01,1.1719999999999999
1967-09-05,1.175
1967-09-06,1.1719999999999999
1967-09-07,1.1659999999999999
1967-09-08,1.165
1967-09-11,1.165
1967-09-12,1.157
1967-09-13,1.1619999999999999
1967-09-14,1.1619999999999999
1967-09-15,1.1599999999999999
1967-09-18,1.157
1967-09-19,1.1599999999999999
1967-09-20,1.1499999999999999
1967-09-21,1.145
1967-09-22,1.1439999999999999
1967-09-25,1.135
1967-09-26,1.1419999999999999
1967-09-27,1.143
1967-09-28,1.1399999999999999
1967-09-29,1.133
1967-10-02,1.1259999999999999
1967-10-03,1.1339999999999999
1967-10-04,1.1399999999999999
1967-10-05,1.1439999999999999
1967-10-06,1.1499999999999999
1967-10-09,1.137
1967-10-10,1.1399999999999999
1967-10-11,1.1339999999999999
1967-10-12,1.1359999999999999
1967-10-13,1.1439999999999999
1967-10-16,1.1499999999999999
1967-10-17,1.143
1967-10-18,1.141
1967-10-19,1.135
1967-10-20,1.131
1967-10-23,1.1299999999999999
1967-10-24,1.1399999999999999
1967-10-25,1.1419999999999999
1967-10-26,1.1459999999999999
1967-10-27,1.133
1967-10-30,1.131
1967-10-31,1.1419999999999999
1967-11-01,1.141
1967-11-02,1.1439999999999999
1967-11-03,1.143
1967-11-06,1.123
1967-11-07,1.121
1967-11-08,1.1200000000000001
1967-11-09,1.123
1967-11-10,1.123
1967-11-13,1.1259999999999999
1967-11-14,1.121
1967-11-15,1.121
1967-11-16,1.123
1967-11-17,1.123
1967-11-20,1.1220000000000001
1967-11-21,1.1240000000000001
1967-11-22,1.135
1967-11-24,1.151
1967-11-27,1.1335999999999999
1967-11-28,1.1492
1967-11-29,1.1656
1967-11-30,1.169
1967-12-01,1.181
1967-12-04,1.175
1967-12-05,1.1819999999999999
1967-12-06,1.194
1967-12-07,1.1899999999999999
1967-12-08,1.196
1967-12-11,1.214
1967-12-12,1.2070000000000001
1967-12-13,1.196
1967-12-14,1.194
1967-12-15,1.2010000000000001
1967-12-18,1.1970000000000001
1967-12-19,1.2030000000000001
1967-12-20,1.1850000000000001
1967-12-21,1.1910000000000001
1967-12-22,1.1919999999999999
1967-12-26,1.1870000000000001
1967-12-27,1.1839999999999999
1967-12-28,1.1899999999999999
1967-12-29,1.1830000000000001
1968-01-02,1.177
1968-01-03,1.181
1968-01-04,1.1859999999999999
1968-01-05,1.1819999999999999
1968-01-08,1.1850000000000001
1968-01-09,1.1830000000000001
1968-01-10,1.1830000000000001
1968-01-11,1.1910000000000001
1968-01-12,1.1930000000000001
1968-01-15,1.1970000000000001
1968-01-16,1.196
1968-01-17,1.1970000000000001
1968-01-18,1.194
1968-01-19,1.1859999999999999
1968-01-22,1.1870000000000001
1968-01-23,1.194
1968-01-24,1.1950000000000001
1968-01-25,1.194
1968-01-26,1.1950000000000001
1968-01-29,1.1910000000000001
1968-01-30,1.1830000000000001
1968-01-31,1.1870000000000001
1968-02-01,1.1930000000000001
1968-02-02,1.1919999999999999
1968-02-05,1.1859999999999999
1968-02-06,1.1850000000000001
1968-02-07,1.1859999999999999
1968-02-08,1.194
1968-02-09,1.181
1968-02-13,1.1899999999999999
1968-02-14,1.1910000000000001
1968-02-15,1.1930000000000001
1968-02-16,1.1910000000000001
1968-02-19,1.1859999999999999
1968-02-20,1.1859999999999999
1968-02-21,1.181
1968-02-23,1.175
1968-02-26,1.1883999999999999
1968-02-27,1.1930000000000001
1968-02-28,1.1972
1968-02-29,1.2061999999999999
1968-03-01,1.2250000000000001
1968-03-04,1.2230000000000001
1968-03-05,1.222
1968-03-06,1.222
1968-03-07,1.2130000000000001
1968-03-08,1.2210000000000001
1968-03-11,1.2150000000000001
1968-03-12,1.22
1968-03-13,1.2250000000000001
1968-03-14,1.23
1968-03-15,1.222
1968-03-18,1.2150000000000001
1968-03-19,1.2170000000000001
1968-03-20,1.2210000000000001
1968-03-21,1.2250000000000001
1968-03-22,1.224
1968-03-25,1.212
1968-03-26,1.2070000000000001
1968-03-27,1.212
1968-03-28,1.212
1968-03-29,1.21
1968-04-01,1.2030000000000001
1968-04-02,1.1970000000000001
1968-04-03,1.194
1968-04-04,1.1819999999999999
1968-04-05,1.1759999999999999
1968-04-08,1.173
1968-04-10,1.173
1968-04-11,1.155
1968-04-15,1.1419999999999999
1968-04-16,1.1519999999999999
1968-04-17,1.161
1968-04-18,1.163
1968-04-19,1.1639999999999999
1968-04-22,1.157
1968-04-23,1.157
1968-04-24,1.155
1968-04-25,1.1519999999999999
1968-04-26,1.1584000000000001
1968-04-29,1.1517999999999999
1968-04-30,1.1574
1968-05-01,1.167
1968-05-02,1.1719999999999999
1968-05-03,1.181
1968-05-06,1.1739999999999999
1968-05-07,1.175
1968-05-08,1.1859999999999999
1968-05-09,1.1850000000000001
1968-05-10,1.1819999999999999
1968-05-13,1.177
1968-05-14,1.1759999999999999
1968-05-15,1.1699999999999999
1968-05-16,1.1699999999999999
1968-05-17,1.1639999999999999
1968-05-20,1.1539999999999999
1968-05-21,1.1539999999999999
1968-05-22,1.1639999999999999
1968-05-23,1.161
1968-05-24,1.157
1968-05-27,1.1599999999999999
1968-05-28,1.155
1968-05-29,1.157
1968-05-31,1.163
1968-06-03,1.1539999999999999
1968-06-04,1.151
1968-06-05,1.1459999999999999
1968-06-06,1.1539999999999999
1968-06-07,1.1499999999999999
1968-06-10,1.1499999999999999
1968-06-11,1.1499999999999999
1968-06-12,1.1519999999999999
1968-06-13,1.151
1968-06-14,1.147
1968-06-17,1.141
1968-06-18,1.1359999999999999
1968-06-19,1.1319999999999999
1968-06-20,1.1259999999999999
1968-06-21,1.1240000000000001
1968-06-24,1.1160000000000001
1968-06-25,1.1152
1968-06-26,1.1206
1968-06-27,1.1314
1968-06-28,1.1319999999999999
1968-07-01,1.133
1968-07-02,1.1259999999999999
1968-07-03,1.121
1968-07-05,1.125
1968-07-08,1.1140000000000001
1968-07-09,1.115
1968-07-10,1.1200000000000001
1968-07-11,1.1100000000000001
1968-07-12,1.115
1968-07-15,1.123
1968-07-16,1.1160000000000001
1968-07-17,1.113
1968-07-18,1.103
1968-07-19,1.1100000000000001
1968-07-22,1.103
1968-07-23,1.1020000000000001
1968-07-24,1.101
1968-07-25,1.095
1968-07-26,1.0920000000000001
1968-07-29,1.077
1968-07-30,1.0640000000000001
1968-07-31,1.0649999999999999
1968-08-01,1.0649999999999999
1968-08-02,1.0620000000000001
1968-08-05,1.0529999999999999
1968-08-06,1.0509999999999999
1968-08-07,1.05
1968-08-08,1.0549999999999999
1968-08-09,1.0529999999999999
1968-08-12,1.0429999999999999
1968-08-13,1.0549999999999999
1968-08-14,1.054
1968-08-15,1.0549999999999999
1968-08-16,1.056
1968-08-19,1.0629999999999999
1968-08-20,1.0629999999999999
1968-08-21,1.0649999999999999
1968-08-22,1.0569999999999999
1968-08-23,1.0509999999999999
1968-08-26,1.046
1968-08-27,1.0508
1968-08-28,1.0506
1968-08-29,1.0409999999999999
1968-08-30,1.0371999999999999
1968-09-03,1.032
1968-09-04,1.032
1968-09-05,1.026
1968-09-06,1.0269999999999999
1968-09-09,1.03
1968-09-10,1.026
1968-09-11,1.0249999999999999
1968-09-12,1.03
1968-09-13,1.0309999999999999
1968-09-16,1.032
1968-09-17,1.0269999999999999
1968-09-18,1.024
1968-09-19,1.026
1968-09-20,1.026
1968-09-23,1.0329999999999999
1968-09-24,1.034
1968-09-25,1.026
1968-09-26,1.0249999999999999
1968-09-27,1.022
1968-09-30,1.014
1968-10-01,1.014
1968-10-02,1.016
1968-10-03,1.0209999999999999
1968-10-04,1.0169999999999999
1968-10-07,1.02
1968-10-08,1.0229999999999999
1968-10-09,1.0449999999999999
1968-10-10,1.034
1968-10-11,1.036
1968-10-14,1.0529999999999999
1968-10-15,1.056
1968-10-16,1.0720000000000001
1968-10-17,1.0700000000000001
1968-10-18,1.0649999999999999
1968-10-21,1.0609999999999999
1968-10-22,1.0649999999999999
1968-10-23,1.093
1968-10-24,1.093
1968-10-25,1.0900000000000001
1968-10-28,1.093
1968-10-29,1.125
1968-10-30,1.1220000000000001
1968-10-31,1.105
1968-11-01,1.1060000000000001
1968-11-04,1.1220000000000001
1968-11-06,1.137
1968-11-07,1.157
1968-11-08,1.1459999999999999
1968-11-11,1.151
1968-11-12,1.1439999999999999
1968-11-13,1.177
1968-11-14,1.1639999999999999
1968-11-15,1.1739999999999999
1968-11-18,1.1859999999999999
1968-11-19,1.1759999999999999
1968-11-20,1.157
1968-11-21,1.1559999999999999
1968-11-22,1.153
1968-11-25,1.1588000000000001
1968-11-26,1.1689000000000001
1968-11-27,1.1818
1968-11-29,1.1930000000000001
1968-12-02,1.1799999999999999
1968-12-03,1.1738
1968-12-04,1.1788000000000001
1968-12-05,1.1699999999999999
1968-12-06,1.1838
1968-12-09,1.1725000000000001
1968-12-10,1.175
1968-12-11,1.1775
1968-12-12,1.1862999999999999
1968-12-13,1.1862999999999999
1968-12-16,1.1838
1968-12-17,1.1813
1968-12-18,1.1788000000000001
1968-12-19,1.1825000000000001
1968-12-20,1.1762999999999999
1968-12-23,1.1699999999999999
1968-12-24,1.1738
1968-12-26,1.1788000000000001
1968-12-27,1.175
1968-12-30,1.1825000000000001
1968-12-31,1.1788000000000001
1969-01-02,1.1738
1969-01-03,1.1788000000000001
1969-01-06,1.1813
1969-01-07,1.1813
1969-01-08,1.1838
1969-01-09,1.1875
1969-01-10,1.1862999999999999
1969-01-13,1.1838
1969-01-14,1.1799999999999999
1969-01-15,1.1813
1969-01-16,1.1825000000000001
1969-01-17,1.1762999999999999
1969-01-20,1.1725000000000001
1969-01-21,1.1738
1969-01-22,1.1699999999999999
1969-01-23,1.175
1969-01-24,1.1762999999999999
1969-01-27,1.1699999999999999
1969-01-28,1.1725000000000001
1969-01-29,1.175
1969-01-30,1.175
1969-01-31,1.1699999999999999
1969-02-03,1.1713
1969-02-04,1.1699999999999999
1969-02-05,1.1675
1969-02-06,1.1662999999999999
1969-02-07,1.1688000000000001
1969-02-10,1.1537999999999999
1969-02-11,1.1537999999999999
1969-02-12,1.1537999999999999
1969-02-13,1.1599999999999999
1969-02-14,1.1575
1969-02-17,1.1599999999999999
1969-02-18,1.1575
1969-02-19,1.155
1969-02-20,1.1575
1969-02-24,1.1488
1969-02-25,1.1495
1969-02-26,1.1517999999999999
1969-02-27,1.165
1969-02-28,1.1702999999999999
1969-03-03,1.1862999999999999
1969-03-04,1.1924999999999999
1969-03-05,1.1838
1969-03-06,1.1813
1969-03-07,1.1850000000000001
1969-03-10,1.1788000000000001
1969-03-11,1.1799999999999999
1969-03-12,1.1799999999999999
1969-03-13,1.1775
1969-03-14,1.1688000000000001
1969-03-17,1.1613
1969-03-18,1.155
1969-03-19,1.1613
1969-03-20,1.1575
1969-03-21,1.1563000000000001
1969-03-24,1.1637999999999999
1969-03-25,1.1625000000000001
1969-03-26,1.1637999999999999
1969-03-27,1.1588000000000001
1969-03-28,1.1613
1969-04-01,1.1662999999999999
1969-04-02,1.1675
1969-04-03,1.1713
1969-04-07,1.1699999999999999
1969-04-08,1.175
1969-04-09,1.1762999999999999
1969-04-10,1.1788000000000001
1969-04-11,1.1875
1969-04-14,1.1938
1969-04-15,1.1975
1969-04-16,1.2038
1969-04-17,1.2024999999999999
1969-04-18,1.2138
1969-04-21,1.2088000000000001
1969-04-22,1.2075
1969-04-23,1.2124999999999999
1969-04-24,1.2150000000000001
1969-04-25,1.2507999999999999
1969-04-28,1.2658
1969-04-29,1.2565
1969-04-30,1.2687999999999999
1969-05-01,1.2649999999999999
1969-05-02,1.2638
1969-05-05,1.2849999999999999
1969-05-06,1.29
1969-05-07,1.2863
1969-05-08,1.2887999999999999
1969-05-09,1.2875000000000001
1969-05-12,1.2849999999999999
1969-05-13,1.2875000000000001
1969-05-14,1.2912999999999999
1969-05-15,1.2925
1969-05-16,1.2887999999999999
1969-05-19,1.3125
1969-05-20,1.3075000000000001
1969-05-21,1.3088
1969-05-22,1.2975000000000001
1969-05-23,1.2863
1969-05-26,1.2575000000000001
1969-05-27,1.2738
1969-05-28,1.2763
1969-05-29,1.2775000000000001
1969-06-02,1.2949999999999999
1969-06-03,1.2938000000000001
1969-06-04,1.2988
1969-06-05,1.2988
1969-06-06,1.29
1969-06-09,1.2912999999999999
1969-06-10,1.2813000000000001
1969-06-11,1.2725
1969-06-12,1.2763
1969-06-13,1.2763
1969-06-16,1.2663
1969-06-17,1.2687999999999999
1969-06-18,1.2813000000000001
1969-06-19,1.2813000000000001
1969-06-20,1.2849999999999999
1969-06-23,1.2838000000000001
1969-06-24,1.2787999999999999
1969-06-25,1.2709999999999999
1969-06-26,1.2618
1969-06-27,1.256
1969-06-30,1.2565
1969-07-01,1.2563
1969-07-02,1.2549999999999999
1969-07-03,1.2575000000000001
1969-07-07,1.2787999999999999
1969-07-08,1.2763
1969-07-09,1.2787999999999999
1969-07-10,1.2713000000000001
1969-07-11,1.2638
1969-07-14,1.2687999999999999
1969-07-15,1.2687999999999999
1969-07-16,1.2663
1969-07-17,1.2687999999999999
1969-07-18,1.2749999999999999
1969-07-22,1.2675000000000001
1969-07-23,1.2575000000000001
1969-07-24,1.2587999999999999
1969-07-25,1.2124999999999999
1969-07-28,1.2050000000000001
1969-07-29,1.21
1969-07-30,1.2224999999999999
1969-07-31,1.2238
1969-08-01,1.2150000000000001
1969-08-04,1.2124999999999999
1969-08-05,1.2150000000000001
1969-08-06,1.2150000000000001
1969-08-07,1.2224999999999999
1969-08-08,1.2262999999999999
1969-08-11,1.2138
1969-08-12,1.2275
1969-08-13,1.2287999999999999
1969-08-14,1.2375
1969-08-15,1.2338
1969-08-18,1.23
1969-08-19,1.2313000000000001
1969-08-20,1.2313000000000001
1969-08-21,1.2338
1969-08-22,1.2375
1969-08-25,1.2313000000000001
1969-08-26,1.2088000000000001
1969-08-27,1.2015
1969-08-28,1.1993
1969-08-29,1.1870000000000001
1969-09-02,1.1688000000000001
1969-09-03,1.1688000000000001
1969-09-04,1.1699999999999999
1969-09-05,1.1699999999999999
1969-09-08,1.165
1969-09-09,1.1688000000000001
1969-09-10,1.1725000000000001
1969-09-11,1.1688000000000001
1969-09-12,1.1713
1969-09-15,1.1688000000000001
1969-09-16,1.1699999999999999
1969-09-17,1.1688000000000001
1969-09-18,1.1625000000000001
1969-09-19,1.1613
1969-09-22,1.155
1969-09-23,1.155
1969-09-24,1.1625000000000001
1969-09-25,1.1588000000000001
1969-09-26,1.1563000000000001
1969-09-29,1.1575
1969-09-30,1.1537999999999999
1969-10-01,1.1563000000000001
1969-10-02,1.1662999999999999
1969-10-03,1.1813
1969-10-06,1.1899999999999999
1969-10-07,1.175
1969-10-08,1.1788000000000001
1969-10-09,1.1838
1969-10-10,1.1813
1969-10-13,1.21
1969-10-14,1.1938
1969-10-15,1.2124999999999999
1969-10-16,1.1975
1969-10-17,1.1962999999999999
1969-10-20,1.1875
1969-10-21,1.1838
1969-10-22,1.1825000000000001
1969-10-23,1.1938
1969-10-24,1.2024999999999999
1969-10-27,1.1775
1969-10-28,1.1762999999999999
1969-10-29,1.1888000000000001
1969-10-30,1.1862999999999999
1969-10-31,1.1788000000000001
1969-11-03,1.1799999999999999
1969-11-04,1.1775
1969-11-05,1.1675
1969-11-06,1.1699999999999999
1969-11-07,1.1662999999999999
1969-11-10,1.1775
1969-11-11,1.1888000000000001
1969-11-12,1.1862999999999999
1969-11-13,1.2
1969-11-14,1.1924999999999999
1969-11-17,1.2038
1969-11-18,1.1988000000000001
1969-11-19,1.1962999999999999
1969-11-20,1.1962999999999999
1969-11-21,1.2
1969-11-24,1.2004999999999999
1969-11-25,1.2053
1969-11-26,1.2113
1969-11-28,1.2155
1969-12-01,1.2162999999999999
1969-12-02,1.2150000000000001
1969-12-03,1.2224999999999999
1969-12-04,1.2224999999999999
1969-12-05,1.2188000000000001
1969-12-08,1.2162999999999999
1969-12-09,1.2113
1969-12-10,1.2062999999999999
1969-12-11,1.21
1969-12-12,1.2124999999999999
1969-12-15,1.2088000000000001
1969-12-16,1.2075
1969-12-17,1.2138
1969-12-18,1.2113
1969-12-19,1.2162999999999999
1969-12-22,1.2013
1969-12-23,1.2062999999999999
1969-12-24,1.2113
1969-12-29,1.2088000000000001
1969-12-30,1.21
1969-12-31,1.2113
1970-01-05,1.2038
1970-01-06,1.2062999999999999
1970-01-07,1.2113
1970-01-08,1.2175
1970-01-09,1.2088000000000001
1970-01-12,1.2124999999999999
1970-01-13,1.2088000000000001
1970-01-14,1.2113
1970-01-15,1.2138
1970-01-16,1.2162999999999999
1970-01-19,1.2213000000000001
1970-01-20,1.2175
1970-01-21,1.2162999999999999
1970-01-22,1.2175
1970-01-23,1.2162999999999999
1970-01-26,1.2062999999999999
1970-01-27,1.2013
1970-01-28,1.2062999999999999
1970-01-29,1.2013
1970-01-30,1.2038
1970-02-02,1.2124999999999999
1970-02-03,1.2050000000000001
1970-02-04,1.2050000000000001
1970-02-05,1.2075
1970-02-06,1.2050000000000001
1970-02-09,1.2062999999999999
1970-02-10,1.2088000000000001
1970-02-11,1.2113
1970-02-12,1.22
1970-02-13,1.2138
1970-02-16,1.22
1970-02-17,1.2138
1970-02-18,1.2287999999999999
1970-02-19,1.2250000000000001
1970-02-20,1.2262999999999999
1970-02-24,1.222
1970-02-25,1.2215
1970-02-26,1.2208000000000001
1970-02-27,1.2290000000000001
1970-03-02,1.2262999999999999
1970-03-03,1.2275
1970-03-04,1.2287999999999999
1970-03-05,1.23
1970-03-06,1.2338
1970-03-09,1.23
1970-03-10,1.2287999999999999
1970-03-11,1.2287999999999999
1970-03-12,1.2287999999999999
1970-03-13,1.2275
1970-03-16,1.2313000000000001
1970-03-17,1.2338
1970-03-18,1.2313000000000001
1970-03-19,1.2250000000000001
1970-03-20,1.2262999999999999
1970-03-23,1.2287999999999999
1970-03-24,1.2250000000000001
1970-03-25,1.2275
1970-03-26,1.2313000000000001
1970-03-30,1.2275
1970-03-31,1.2287999999999999
1970-04-01,1.2363
1970-04-02,1.2438
1970-04-03,1.2487999999999999
1970-04-06,1.2538
1970-04-07,1.2563
1970-04-08,1.2487999999999999
1970-04-09,1.2475000000000001
1970-04-10,1.2513000000000001
1970-04-13,1.2587999999999999
1970-04-14,1.2675000000000001
1970-04-15,1.2575000000000001
1970-04-16,1.2575000000000001
1970-04-17,1.2563
1970-04-20,1.26
1970-04-21,1.2638
1970-04-22,1.2587999999999999
1970-04-23,1.2625
1970-04-24,1.2838000000000001
1970-04-27,1.2869999999999999
1970-04-28,1.29
1970-04-29,1.2845
1970-04-30,1.2909999999999999
1970-05-01,1.2912999999999999
1970-05-04,1.2887999999999999
1970-05-05,1.2875000000000001
1970-05-06,1.2825
1970-05-07,1.2849999999999999
1970-05-08,1.2887999999999999
1970-05-11,1.2887999999999999
1970-05-12,1.2887999999999999
1970-05-13,1.2925
1970-05-14,1.2949999999999999
1970-05-15,1.2849999999999999
1970-05-18,1.2849999999999999
1970-05-19,1.2863
1970-05-20,1.2875000000000001
1970-05-21,1.2963
1970-05-22,1.3025
1970-05-25,1.2988
1970-05-26,1.2912999999999999
1970-05-27,1.2938000000000001
1970-05-28,1.2938000000000001
1970-06-01,1.2963
1970-06-02,1.2963
1970-06-03,1.3
1970-06-04,1.3088
1970-06-05,1.3063
1970-06-08,1.3025
1970-06-09,1.3038000000000001
1970-06-10,1.3138000000000001
1970-06-11,1.3188
1970-06-12,1.3174999999999999
1970-06-15,1.3212999999999999
1970-06-16,1.3238000000000001
1970-06-17,1.3312999999999999
1970-06-18,1.3263
1970-06-19,1.3300000000000001
1970-06-22,1.3325
1970-06-23,1.3388
1970-06-24,1.3388
1970-06-25,1.3600000000000001
1970-06-26,1.3605
1970-06-29,1.3734999999999999
1970-06-30,1.3773
1970-07-01,1.365
1970-07-02,1.3600000000000001
1970-07-06,1.335
1970-07-07,1.345
1970-07-08,1.3737999999999999
1970-07-09,1.3674999999999999
1970-07-10,1.3725000000000001
1970-07-13,1.3512999999999999
1970-07-14,1.3412999999999999
1970-07-15,1.3438000000000001
1970-07-16,1.3488
1970-07-17,1.3525
1970-07-20,1.3363
1970-07-21,1.3388
1970-07-22,1.3500000000000001
1970-07-23,1.3500000000000001
1970-07-24,1.3488
1970-07-27,1.3388
1970-07-28,1.3
1970-07-29,1.3088
1970-07-30,1.3063
1970-07-31,1.3088
1970-08-03,1.3200000000000001
1970-08-04,1.3174999999999999
1970-08-05,1.325
1970-08-06,1.3263
1970-08-07,1.3325
1970-08-10,1.3425
1970-08-11,1.335
1970-08-12,1.3763000000000001
1970-08-13,1.4025000000000001
1970-08-14,1.4338
1970-08-17,1.5138
1970-08-18,1.49
1970-08-19,1.5674999999999999
1970-08-20,1.5600000000000001
1970-08-21,1.51
1970-08-24,1.5075000000000001
1970-08-25,1.5475000000000001
1970-08-26,1.5189999999999999
1970-08-27,1.5365
1970-08-28,1.552
1970-08-31,1.5525
1970-09-01,1.5125
1970-09-02,1.5275000000000001
1970-09-03,1.5225
1970-09-04,1.54
1970-09-08,1.5275000000000001
1970-09-09,1.5349999999999999
1970-09-10,1.5275000000000001
1970-09-11,1.5275000000000001
1970-09-14,1.5725
1970-09-15,1.5575000000000001
1970-09-16,1.5525
1970-09-17,1.51
1970-09-18,1.5349999999999999
1970-09-21,1.4850000000000001
1970-09-22,1.5275000000000001
1970-09-23,1.5249999999999999
1970-09-24,1.5113000000000001
1970-09-25,1.5125
1970-09-28,1.5138
1970-09-29,1.5013000000000001
1970-09-30,1.4950000000000001
1970-10-01,1.49
1970-10-02,1.5075000000000001
1970-10-05,1.5325
1970-10-06,1.5175000000000001
1970-10-07,1.5263
1970-10-08,1.5213000000000001
1970-10-09,1.5187999999999999
1970-10-12,1.5313000000000001
1970-10-13,1.5
1970-10-14,1.4850000000000001
1970-10-15,1.4875
1970-10-16,1.4650000000000001
1970-10-19,1.4350000000000001
1970-10-20,1.4662999999999999
1970-10-21,1.4662999999999999
1970-10-22,1.47
1970-10-23,1.5063
1970-10-26,1.4987999999999999
1970-10-27,1.4963
1970-10-28,1.4675
1970-10-29,1.4462999999999999
1970-10-30,1.4588000000000001
1970-11-02,1.4762999999999999
1970-11-04,1.4963
1970-11-05,1.5138
1970-11-06,1.49
1970-11-09,1.4913000000000001
1970-11-10,1.4824999999999999
1970-11-11,1.4787999999999999
1970-11-12,1.4762999999999999
1970-11-13,1.4775
1970-11-16,1.4524999999999999
1970-11-17,1.4588000000000001
1970-11-18,1.4475
1970-11-19,1.4524999999999999
1970-11-20,1.45
1970-11-23,1.4513
1970-11-24,1.4613
1970-11-25,1.464
1970-11-27,1.4855
1970-11-30,1.51
1970-12-01,1.5412999999999999
1970-12-02,1.5338000000000001
1970-12-03,1.55
1970-12-04,1.5549999999999999
1970-12-07,1.5488
1970-12-08,1.54
1970-12-09,1.5363
1970-12-10,1.52
1970-12-11,1.5325
1970-12-14,1.5287999999999999
1970-12-15,1.5449999999999999
1970-12-16,1.5563
1970-12-17,1.5463
1970-12-18,1.5512999999999999
1970-12-21,1.53
1970-12-22,1.55
1970-12-23,1.5425
1970-12-24,1.5649999999999999
1970-12-28,1.5588
1970-12-29,1.5563
1970-12-30,1.55
1970-12-31,1.5549999999999999
1971-01-04,1.5688
1971-01-05,1.5688
1971-01-06,1.5688
1971-01-07,1.5575000000000001
1971-01-08,1.5712999999999999
1971-01-11,1.5688
1971-01-12,1.5649999999999999
1971-01-13,1.5612999999999999
1971-01-14,1.5712999999999999
1971-01-15,1.575
1971-01-18,1.5663
1971-01-19,1.5688
1971-01-20,1.5712999999999999
1971-01-21,1.5663
1971-01-22,1.5725
1971-01-25,1.55
1971-01-26,1.5512999999999999
1971-01-27,1.5412999999999999
1971-01-28,1.5313000000000001
1971-01-29,1.5387999999999999
1971-02-01,1.5313000000000001
1971-02-02,1.5425
1971-02-03,1.5349999999999999
1971-02-04,1.54
1971-02-05,1.5363
1971-02-08,1.5425
1971-02-09,1.53
1971-02-10,1.5313000000000001
1971-02-11,1.5275000000000001
1971-02-12,1.5249999999999999
1971-02-16,1.5113000000000001
1971-02-17,1.5087999999999999
1971-02-18,1.5138
1971-02-19,1.5175000000000001
1971-02-22,1.5125
1971-02-23,1.5133000000000001
1971-02-24,1.5044999999999999
1971-02-25,1.5118
1971-02-26,1.5189999999999999
1971-03-01,1.5225
1971-03-02,1.5463
1971-03-03,1.5488
1971-03-04,1.5449999999999999
1971-03-05,1.5438000000000001
1971-03-08,1.5412999999999999
1971-03-09,1.5363
