date, value
1978-03-13,6.7800000000000002
1978-03-14,6.7750000000000004
1978-03-15,6.7599999999999998
1978-03-16,6.8250000000000002
1978-03-17,7.125
1978-03-20,7.1074999999999999
1978-03-21,6.9800000000000004
1978-03-22,7.0949999999999998
1978-03-23,7.1399999999999997
1978-03-27,7.4000000000000004
1978-03-28,7.3099999999999996
1978-03-29,7.0099999999999998
1978-03-30,6.7300000000000004
1978-03-31,6.8949999999999996
1978-04-03,6.5949999999999998
1978-04-04,6.7149999999999999
1978-04-05,6.8250000000000002
1978-04-06,6.8650000000000002
1978-04-07,7.0025000000000004
1978-04-10,7.0700000000000003
1978-04-11,7.0899999999999999
1978-04-12,7.2199999999999998
1978-04-13,7.1349999999999998
1978-04-14,7.3624999999999998
1978-04-17,7.21
1978-04-18,7.2199999999999998
1978-04-19,7.2400000000000002
1978-04-20,6.9800000000000004
1978-04-21,7.1325000000000003
1978-04-24,6.8324999999999996
1978-04-25,7.0060000000000002
1978-04-26,6.8810000000000002
1978-04-27,6.976
1978-04-28,7.0640000000000001
1978-05-01,7.085
1978-05-02,6.9900000000000002
1978-05-03,6.9375
1978-05-04,6.9950000000000001
1978-05-05,7.0899999999999999
1978-05-08,6.9400000000000004
1978-05-09,7.0374999999999996
1978-05-10,7.0800000000000001
1978-05-11,7.085
1978-05-12,7.165
1978-05-15,7.21
1978-05-16,7.1699999999999999
1978-05-17,7.0975000000000001
1978-05-18,7.1725000000000003
1978-05-19,7.0999999999999996
1978-05-22,7.0674999999999999
1978-05-23,7.1624999999999996
1978-05-24,7.1275000000000004
1978-05-25,7.3949999999999996
1978-05-26,7.3499999999999996
1978-05-30,7.4524999999999997
1978-05-31,7.3700000000000001
1978-06-01,7.3250000000000002
1978-06-02,7.0250000000000004
1978-06-05,7.0575000000000001
1978-06-06,6.9400000000000004
1978-06-07,6.8250000000000002
1978-06-08,6.8700000000000001
1978-06-09,6.9000000000000004
1978-06-12,6.9325000000000001
1978-06-13,6.8550000000000004
1978-06-14,6.6500000000000004
1978-06-15,6.71
1978-06-16,6.7750000000000004
1978-06-19,6.8125
1978-06-20,6.8849999999999998
1978-06-21,6.7599999999999998
1978-06-22,6.8650000000000002
1978-06-23,6.79
1978-06-26,6.9199999999999999
1978-06-27,6.8070000000000004
1978-06-28,6.7374999999999998
1978-06-29,6.7430000000000003
1978-06-30,6.7720000000000002
1978-07-03,6.5750000000000002
1978-07-05,6.7350000000000003
1978-07-06,6.8250000000000002
1978-07-07,6.8375000000000004
1978-07-10,6.8125
1978-07-11,6.7649999999999997
1978-07-12,6.7350000000000003
1978-07-13,6.6074999999999999
1978-07-14,6.4874999999999998
1978-07-17,6.3600000000000003
1978-07-18,6.2750000000000004
1978-07-19,6.3300000000000001
1978-07-20,6.3650000000000002
1978-07-21,6.4649999999999999
1978-07-24,6.2850000000000001
1978-07-25,6.2300000000000004
1978-07-26,6.2694999999999999
1978-07-27,6.2649999999999997
1978-07-28,6.2805
1978-07-31,6.2530000000000001
1978-08-01,6.1425000000000001
1978-08-02,6.0875000000000004
1978-08-03,6.1124999999999998
1978-08-04,6.1200000000000001
1978-08-07,6.0125000000000002
1978-08-08,6.0125000000000002
1978-08-09,6.0925000000000002
1978-08-10,6.0999999999999996
1978-08-11,6.1749999999999998
1978-08-14,6.335
1978-08-15,6.4375
1978-08-16,6.3274999999999997
1978-08-17,6.4400000000000004
1978-08-18,6.4474999999999998
1978-08-21,6.4775
1978-08-22,6.4550000000000001
1978-08-23,6.5425000000000004
1978-08-24,6.6299999999999999
1978-08-25,6.6799999999999997
1978-08-28,6.4790000000000001
1978-08-29,6.4160000000000004
1978-08-30,6.4809999999999999
1978-08-31,6.4349999999999996
1978-09-01,6.4450000000000003
1978-09-05,6.3049999999999997
1978-09-06,6.3775000000000004
1978-09-07,6.3849999999999998
1978-09-08,6.4800000000000004
1978-09-11,6.5049999999999999
1978-09-12,6.5
1978-09-13,6.6475
1978-09-14,6.5824999999999996
1978-09-15,6.5250000000000004
1978-09-18,6.5750000000000002
1978-09-19,6.6449999999999996
1978-09-20,6.7949999999999999
1978-09-21,6.5225
1978-09-22,6.4699999999999998
1978-09-25,6.415
1978-09-26,6.4500000000000002
1978-09-27,6.5199999999999996
1978-09-28,6.5374999999999996
1978-09-29,6.5099999999999998
1978-10-02,6.6150000000000002
1978-10-03,6.6349999999999998
1978-10-04,6.7149999999999999
1978-10-05,6.7149999999999999
1978-10-06,6.625
1978-10-09,6.7750000000000004
1978-10-10,6.7149999999999999
1978-10-11,6.7050000000000001
1978-10-12,6.875
1978-10-13,6.9050000000000002
1978-10-16,6.96
1978-10-17,6.8899999999999997
1978-10-18,6.7750000000000004
1978-10-19,6.7625000000000002
1978-10-20,6.7225000000000001
1978-10-23,6.7225000000000001
1978-10-24,6.8550000000000004
1978-10-25,6.9850000000000003
1978-10-26,7.0220000000000002
1978-10-27,7.2175000000000002
1978-10-30,7.2779999999999996
1978-10-31,7.1585000000000001
1978-11-01,7.0049999999999999
1978-11-02,7.0875000000000004
1978-11-03,7.165
1978-11-06,7.0099999999999998
1978-11-08,6.8099999999999996
1978-11-09,6.6900000000000004
1978-11-10,6.8499999999999996
1978-11-13,6.8200000000000003
1978-11-14,6.7699999999999996
1978-11-15,6.5250000000000004
1978-11-16,6.6100000000000003
1978-11-17,6.6799999999999997
1978-11-20,6.6500000000000004
1978-11-21,6.7450000000000001
1978-11-22,6.8250000000000002
1978-11-24,6.8624999999999998
1978-11-27,6.7324999999999999
1978-11-28,6.6399999999999997
1978-11-29,6.7199999999999998
1978-11-30,6.7800000000000002
1978-12-01,6.7599999999999998
1978-12-04,6.6375000000000002
1978-12-05,6.6950000000000003
1978-12-06,6.7874999999999996
1978-12-07,6.8700000000000001
1978-12-08,6.8274999999999997
1978-12-11,6.7374999999999998
1978-12-12,6.8049999999999997
1978-12-13,6.7925000000000004
1978-12-14,6.8525
1978-12-15,6.8949999999999996
1978-12-18,7.0250000000000004
1978-12-19,7.0250000000000004
1978-12-20,6.9649999999999999
1978-12-21,6.9625000000000004
1978-12-22,6.9299999999999997
1978-12-26,6.8574999999999999
1978-12-27,6.8925000000000001
1978-12-28,6.8639999999999999
1978-12-29,6.8769999999999998
1979-01-02,6.8825000000000003
1979-01-03,6.8099999999999996
1979-01-04,6.8250000000000002
1979-01-05,6.8674999999999997
1979-01-08,6.9450000000000003
1979-01-09,6.9375
1979-01-10,6.8925000000000001
1979-01-11,6.9249999999999998
1979-01-12,7.0025000000000004
1979-01-15,7.1100000000000003
1979-01-16,7.0575000000000001
1979-01-17,7.0324999999999998
1979-01-18,7.0049999999999999
1979-01-19,7.0750000000000002
1979-01-22,7.0999999999999996
1979-01-23,7.1375000000000002
1979-01-24,7.04
1979-01-25,7.085
1979-01-26,6.9524999999999997
1979-01-29,6.9450000000000003
1979-01-30,7.0800000000000001
1979-01-31,7.0599999999999996
1979-02-01,7.0949999999999998
1979-02-02,7.1950000000000003
1979-02-05,7.25
1979-02-06,7.2625000000000002
1979-02-07,7.4249999999999998
1979-02-08,7.3250000000000002
1979-02-09,7.5499999999999998
1979-02-12,7.415
1979-02-13,7.3025000000000002
1979-02-14,7.5700000000000003
1979-02-15,7.4900000000000002
1979-02-16,7.5199999999999996
1979-02-20,7.7300000000000004
1979-02-21,7.6200000000000001
1979-02-22,7.6500000000000004
1979-02-23,7.7599999999999998
1979-02-26,7.5190000000000001
1979-02-27,7.641
1979-02-28,7.6265000000000001
1979-03-01,7.7024999999999997
1979-03-02,7.5700000000000003
1979-03-05,7.6624999999999996
1979-03-06,7.7300000000000004
1979-03-07,7.7199999999999998
1979-03-08,7.5700000000000003
1979-03-09,7.54
1979-03-12,7.4775
1979-03-13,7.4225000000000003
1979-03-14,7.4800000000000004
1979-03-15,7.5449999999999999
1979-03-16,7.5599999999999996
1979-03-19,7.6050000000000004
1979-03-20,7.6799999999999997
1979-03-21,7.7424999999999997
1979-03-22,7.7225000000000001
1979-03-23,7.7400000000000002
1979-03-26,7.8274999999999997
1979-03-27,7.7599999999999998
1979-03-28,7.8224999999999998
1979-03-29,7.7324999999999999
1979-03-30,7.7125000000000004
1979-04-02,7.6299999999999999
1979-04-03,7.4850000000000003
1979-04-04,7.5499999999999998
1979-04-05,7.5099999999999998
1979-04-06,7.6749999999999998
1979-04-09,7.6150000000000002
1979-04-10,7.4550000000000001
1979-04-11,7.5049999999999999
1979-04-12,7.335
1979-04-16,7.2575000000000003
1979-04-17,7.3849999999999998
1979-04-18,7.2699999999999996
1979-04-19,7.3324999999999996
1979-04-20,7.29
1979-04-23,7.2750000000000004
1979-04-24,7.3600000000000003
1979-04-25,7.4029999999999996
1979-04-26,7.3959999999999999
1979-04-27,7.3789999999999996
1979-04-30,7.3140000000000001
1979-05-01,7.3449999999999998
1979-05-02,7.46
1979-05-03,7.4950000000000001
1979-05-04,7.5149999999999997
1979-05-07,7.3650000000000002
1979-05-08,7.2699999999999996
1979-05-09,7.3250000000000002
1979-05-10,7.3849999999999998
1979-05-11,7.29
1979-05-14,7.2699999999999996
1979-05-15,7.2874999999999996
1979-05-16,7.2975000000000003
1979-05-17,7.3975
1979-05-18,7.3300000000000001
1979-05-21,7.4000000000000004
1979-05-22,7.4199999999999999
1979-05-23,7.4299999999999997
1979-05-24,7.3550000000000004
1979-05-25,7.3475000000000001
1979-05-29,7.3875000000000002
1979-05-30,7.3600000000000003
1979-05-31,7.3899999999999997
1979-06-01,7.3425000000000002
1979-06-04,7.3799999999999999
1979-06-05,7.3475000000000001
1979-06-06,7.4850000000000003
1979-06-07,7.5
1979-06-08,7.5750000000000002
1979-06-11,7.6675000000000004
1979-06-12,7.5999999999999996
1979-06-13,7.6825000000000001
1979-06-14,7.8150000000000004
1979-06-15,8
1979-06-18,7.8799999999999999
1979-06-19,7.8399999999999999
1979-06-20,8.1400000000000006
1979-06-21,8.2899999999999991
1979-06-22,8.5800000000000001
1979-06-25,8.3650000000000002
1979-06-26,8.327
1979-06-27,8.0389999999999997
1979-06-28,7.7510000000000003
1979-06-29,7.4630000000000001
1979-07-02,7.5599999999999996
1979-07-03,7.6200000000000001
1979-07-05,7.9000000000000004
1979-07-06,7.875
1979-07-09,7.96
1979-07-10,7.7249999999999996
1979-07-11,7.875
1979-07-12,7.5875000000000004
1979-07-13,7.7050000000000001
1979-07-16,7.6449999999999996
1979-07-17,7.7675000000000001
1979-07-18,7.8300000000000001
1979-07-19,7.7400000000000002
1979-07-20,7.8899999999999997
1979-07-23,7.5999999999999996
1979-07-24,7.6299999999999999
1979-07-25,7.4349999999999996
1979-07-26,7.5
1979-07-27,7.3040000000000003
1979-07-30,7.1029999999999998
1979-07-31,7.1550000000000002
1979-08-01,7.2074999999999996
1979-08-02,7.2000000000000002
1979-08-03,7.1725000000000003
1979-08-06,6.9950000000000001
1979-08-07,6.9900000000000002
1979-08-08,7.0674999999999999
1979-08-09,7.0650000000000004
1979-08-10,7.1124999999999998
1979-08-13,6.9749999999999996
1979-08-14,7.1749999999999998
1979-08-15,7.0975000000000001
1979-08-16,7.2400000000000002
1979-08-17,7.1900000000000004
1979-08-20,7.165
1979-08-21,7.3324999999999996
1979-08-22,7.2175000000000002
1979-08-23,7.2824999999999998
1979-08-24,7.3250000000000002
1979-08-27,7.1849999999999996
1979-08-28,7.2300000000000004
1979-08-29,7.306
1979-08-30,7.2504999999999997
1979-08-31,7.2229999999999999
1979-09-04,6.96
1979-09-05,7.0800000000000001
1979-09-06,6.9850000000000003
1979-09-07,6.9749999999999996
1979-09-10,7.0724999999999998
1979-09-11,7.0149999999999997
1979-09-12,7.0549999999999997
1979-09-13,7.3475000000000001
1979-09-14,7.1799999999999997
1979-09-17,7.2300000000000004
1979-09-18,7.2000000000000002
1979-09-19,7.1875
1979-09-20,7.2625000000000002
1979-09-21,7.2400000000000002
1979-09-24,7.2000000000000002
1979-09-25,7.0475000000000003
1979-09-26,7.0674999999999999
1979-09-27,7.2774999999999999
1979-09-28,7.1224999999999996
1979-10-01,7.2249999999999996
1979-10-02,7.1699999999999999
1979-10-03,7.1600000000000001
1979-10-04,7.1299999999999999
1979-10-05,7.1050000000000004
1979-10-08,6.9950000000000001
1979-10-09,6.8899999999999997
1979-10-10,6.9000000000000004
1979-10-11,6.8300000000000001
1979-10-12,6.7649999999999997
1979-10-15,6.5750000000000002
1979-10-16,6.5925000000000002
1979-10-17,6.6299999999999999
1979-10-18,6.6050000000000004
1979-10-19,6.5599999999999996
1979-10-22,6.5300000000000002
1979-10-23,6.4500000000000002
1979-10-24,6.4500000000000002
1979-10-25,6.4450000000000003
1979-10-26,6.367
1979-10-29,6.4615
1979-10-30,6.5199999999999996
1979-10-31,6.6319999999999997
1979-11-01,6.6150000000000002
1979-11-02,6.6574999999999998
1979-11-05,6.665
1979-11-06,6.6550000000000002
1979-11-07,6.6699999999999999
1979-11-08,6.6950000000000003
1979-11-09,6.7074999999999996
1979-11-12,6.8574999999999999
1979-11-13,6.8300000000000001
1979-11-14,6.9050000000000002
1979-11-15,6.9349999999999996
1979-11-16,6.915
1979-11-19,6.835
1979-11-20,6.8849999999999998
1979-11-21,6.8949999999999996
1979-11-23,6.8899999999999997
1979-11-26,6.6875
1979-11-27,6.7149999999999999
1979-11-28,6.6749999999999998
1979-11-29,6.7350000000000003
1979-11-30,6.8174999999999999
1979-12-03,6.7874999999999996
1979-12-04,6.7575000000000003
1979-12-05,6.6950000000000003
1979-12-06,6.5899999999999999
1979-12-07,6.5949999999999998
1979-12-10,6.6100000000000003
1979-12-11,6.7050000000000001
1979-12-12,6.6550000000000002
1979-12-13,6.6500000000000004
1979-12-14,6.6849999999999996
1979-12-17,6.5925000000000002
1979-12-18,6.6150000000000002
1979-12-19,6.6699999999999999
1979-12-20,6.6775000000000002
1979-12-21,6.6825000000000001
1979-12-26,6.6914999999999996
1979-12-27,6.6269999999999998
1979-12-28,6.6660000000000004
1979-12-31,6.6005000000000003
1980-01-02,6.6349999999999998
1980-01-03,6.7000000000000002
1980-01-04,6.6550000000000002
1980-01-09,6.3550000000000004
1980-01-10,6.5175000000000001
1980-01-11,6.585
1980-01-14,6.5800000000000001
1980-01-15,6.5625
1980-01-16,6.5499999999999998
1980-01-17,6.7699999999999996
1980-01-18,6.7050000000000001
1980-01-21,6.625
1980-01-22,6.585
1980-01-23,6.7225000000000001
1980-01-24,6.6349999999999998
1980-01-25,6.6050000000000004
1980-01-28,6.6150000000000002
1980-01-29,6.6100000000000003
1980-01-30,6.6675000000000004
1980-01-31,6.7300000000000004
1980-02-01,6.6849999999999996
1980-02-04,6.8125
1980-02-05,6.75
1980-02-06,6.7350000000000003
1980-02-07,6.79
1980-02-08,6.75
1980-02-11,6.75
1980-02-12,6.6749999999999998
1980-02-13,6.6825000000000001
1980-02-14,6.5975000000000001
1980-02-15,6.5425000000000004
1980-02-19,6.3849999999999998
1980-02-20,6.4375
1980-02-21,6.4474999999999998
1980-02-22,6.415
1980-02-25,6.415
1980-02-26,6.4145000000000003
1980-02-27,6.5259999999999998
1980-02-28,6.5164999999999997
1980-02-29,6.5265000000000004
1980-03-03,6.6050000000000004
1980-03-04,6.665
1980-03-05,6.6449999999999996
1980-03-06,6.5449999999999999
1980-03-07,6.4850000000000003
1980-03-10,6.4349999999999996
1980-03-11,6.3925000000000001
1980-03-12,6.4450000000000003
1980-03-13,6.3449999999999998
1980-03-14,6.3849999999999998
1980-03-17,6.3300000000000001
1980-03-18,6.335
1980-03-19,6.3650000000000002
1980-03-20,6.2949999999999999
1980-03-21,6.2400000000000002
1980-03-24,6.1775000000000002
1980-03-25,6.1349999999999998
1980-03-26,6.0750000000000002
1980-03-27,5.9675000000000002
1980-03-28,5.9500000000000002
1980-03-31,5.8300000000000001
1980-04-01,5.7949999999999999
1980-04-02,5.8375000000000004
1980-04-03,5.8550000000000004
1980-04-07,5.8550000000000004
1980-04-08,5.8949999999999996
1980-04-09,5.9974999999999996
1980-04-10,5.9450000000000003
1980-04-11,5.9474999999999998
1980-04-14,5.9050000000000002
1980-04-15,5.9574999999999996
1980-04-16,6.0324999999999998
1980-04-17,5.9625000000000004
1980-04-18,5.9199999999999999
1980-04-21,5.9850000000000003
1980-04-22,5.9924999999999997
1980-04-23,5.9450000000000003
1980-04-24,5.9775
1980-04-25,6.1120000000000001
1980-04-28,6.0650000000000004
1980-04-29,6.0425000000000004
1980-04-30,6.1130000000000004
1980-05-01,6.0949999999999998
1980-05-02,6.1550000000000002
1980-05-05,6.3099999999999996
1980-05-06,6.2549999999999999
1980-05-07,6.2575000000000003
1980-05-08,6.3200000000000003
1980-05-09,6.3250000000000002
1980-05-12,6.1550000000000002
1980-05-13,6.2225000000000001
1980-05-14,6.2125000000000004
1980-05-15,6.2549999999999999
1980-05-16,6.1825000000000001
1980-05-19,6.21
1980-05-20,6.2474999999999996
1980-05-21,6.2549999999999999
1980-05-22,6.3025000000000002
1980-05-23,6.3200000000000003
1980-05-27,6.3475000000000001
1980-05-28,6.3099999999999996
1980-05-29,6.2400000000000002
1980-05-30,6.2374999999999998
1980-06-02,6.1524999999999999
1980-06-03,6.1849999999999996
1980-06-04,6.1775000000000002
1980-06-05,6.165
1980-06-06,6.1550000000000002
1980-06-09,6.2225000000000001
1980-06-10,6.2175000000000002
1980-06-11,6.2525000000000004
1980-06-12,6.2275
1980-06-13,6.2549999999999999
1980-06-16,6.3449999999999998
1980-06-17,6.3150000000000004
1980-06-18,6.3399999999999999
1980-06-19,6.2999999999999998
1980-06-20,6.3449999999999998
1980-06-23,6.4550000000000001
1980-06-24,6.4699999999999998
1980-06-25,6.5735000000000001
1980-06-26,6.5585000000000004
1980-06-27,6.6315
1980-06-30,6.7779999999999996
1980-07-01,6.8150000000000004
1980-07-02,7.1124999999999998
1980-07-03,7.1600000000000001
1980-07-07,7.2400000000000002
1980-07-08,7.3449999999999998
1980-07-09,7.125
1980-07-10,7.2549999999999999
1980-07-11,7.5099999999999998
1980-07-14,7.8099999999999996
1980-07-15,7.7599999999999998
1980-07-16,7.9400000000000004
1980-07-17,8.0950000000000006
1980-07-18,7.9100000000000001
1980-07-21,7.6100000000000003
1980-07-22,7.415
1980-07-23,7.6224999999999996
1980-07-24,7.3499999999999996
1980-07-25,7.1950000000000003
1980-07-28,7.4325000000000001
1980-07-29,7.5700000000000003
1980-07-30,7.4965000000000002
1980-07-31,7.8170000000000002
1980-08-01,8.0449999999999999
1980-08-04,7.7450000000000001
1980-08-05,7.8099999999999996
1980-08-06,7.7750000000000004
1980-08-07,7.6749999999999998
1980-08-08,7.7450000000000001
1980-08-11,7.5599999999999996
1980-08-12,7.7300000000000004
1980-08-13,7.6924999999999999
1980-08-14,7.5225
1980-08-15,7.3274999999999997
1980-08-18,7.4349999999999996
1980-08-19,7.4375
1980-08-20,7.3875000000000002
1980-08-21,7.5499999999999998
1980-08-22,7.4850000000000003
1980-08-25,7.6574999999999998
1980-08-26,7.7279999999999998
1980-08-27,7.7359999999999998
1980-08-28,7.8140000000000001
1980-08-29,8.1255000000000006
1980-09-02,8.3049999999999997
1980-09-03,8.3100000000000005
1980-09-04,8.2149999999999999
1980-09-05,8.3175000000000008
1980-09-08,8.4824999999999999
1980-09-09,8.4450000000000003
1980-09-10,8.4350000000000005
1980-09-11,8.4774999999999991
1980-09-12,8.2850000000000001
1980-09-15,8.2699999999999996
1980-09-16,8.4749999999999996
1980-09-17,8.5
1980-09-18,8.5399999999999991
1980-09-19,8.7149999999999999
1980-09-22,8.6349999999999998
1980-09-23,8.6799999999999997
1980-09-24,8.5099999999999998
1980-09-25,8.3450000000000006
1980-09-26,8.0600000000000005
1980-09-29,7.9950000000000001
1980-09-30,8.1099999999999994
1980-10-01,8.1150000000000002
1980-10-02,7.9124999999999996
1980-10-03,8.0449999999999999
1980-10-06,8.2599999999999998
1980-10-07,8.2050000000000001
1980-10-08,8.2100000000000009
1980-10-09,8.2125000000000004
1980-10-10,8.2475000000000005
1980-10-13,8.5474999999999994
1980-10-14,8.6099999999999994
1980-10-15,8.5999999999999996
1980-10-16,8.4849999999999994
1980-10-17,8.5899999999999999
1980-10-20,8.5600000000000005
1980-10-21,8.7200000000000006
1980-10-22,8.9649999999999999
1980-10-23,8.9100000000000001
1980-10-24,9.0549999999999997
1980-10-27,8.8450000000000006
1980-10-28,9.1999999999999993
1980-10-29,9.1590000000000007
1980-10-30,9.0809999999999995
1980-10-31,9.1760000000000002
1980-11-03,9.4399999999999995
1980-11-05,9.5449999999999999
1980-11-06,9.2449999999999992
1980-11-07,9.1449999999999996
1980-11-10,9.1099999999999994
1980-11-11,8.8699999999999992
1980-11-12,9.0950000000000006
1980-11-13,9.0800000000000001
1980-11-14,9.2650000000000006
1980-11-17,9.2424999999999997
1980-11-18,9.3849999999999998
1980-11-19,9.3300000000000001
1980-11-20,9.4900000000000002
1980-11-21,9.4700000000000006
1980-11-24,9.1699999999999999
1980-11-25,9.1400000000000006
1980-11-26,9.2249999999999996
1980-11-28,9.3300000000000001
1980-12-01,9.0299999999999994
1980-12-02,8.8599999999999994
1980-12-03,8.6050000000000004
1980-12-04,8.6024999999999991
1980-12-05,8.4450000000000003
1980-12-08,8.2200000000000006
1980-12-09,7.9199999999999999
1980-12-10,7.6200000000000001
1980-12-11,7.3200000000000003
1980-12-12,7.3600000000000003
1980-12-15,7.6600000000000001
1980-12-16,7.6749999999999998
1980-12-17,7.7549999999999999
1980-12-18,7.71
1980-12-19,7.8399999999999999
1980-12-22,7.9299999999999997
1980-12-23,7.9800000000000004
1980-12-24,7.9420000000000002
1980-12-29,7.8395000000000001
1980-12-30,7.7845000000000004
1980-12-31,8.125
1981-01-02,8.4049999999999994
1981-01-05,8.3399999999999999
1981-01-06,8.4275000000000002
1981-01-07,8.3399999999999999
1981-01-08,8.2174999999999994
1981-01-09,8.1649999999999991
1981-01-12,8.3300000000000001
1981-01-13,8.2300000000000004
1981-01-14,8.2300000000000004
1981-01-15,7.9299999999999997
1981-01-16,7.875
1981-01-19,7.7800000000000002
1981-01-20,7.8550000000000004
1981-01-21,7.7400000000000002
1981-01-22,7.46
1981-01-23,7.2400000000000002
1981-01-26,7.3200000000000003
1981-01-27,7.4199999999999999
1981-01-28,7.375
1981-01-29,7.1500000000000004
1981-01-30,7.2549999999999999
1981-02-02,7.335
1981-02-03,7.625
1981-02-04,7.5274999999999999
1981-02-05,7.5449999999999999
1981-02-06,7.6749999999999998
1981-02-09,7.3775000000000004
1981-02-10,7.46
1981-02-11,7.5099999999999998
1981-02-12,7.4024999999999999
1981-02-13,7.4775
1981-02-17,7.6150000000000002
1981-02-18,7.4800000000000004
1981-02-19,7.5899999999999999
1981-02-20,7.625
1981-02-23,7.5300000000000002
1981-02-24,7.5910000000000002
1981-02-25,7.5830000000000002
1981-02-26,7.5315000000000003
1981-02-27,7.5620000000000003
1981-03-02,7.3174999999999999
1981-03-03,7.4175000000000004
1981-03-04,7.29
1981-03-05,7.2649999999999997
1981-03-06,7.3300000000000001
1981-03-09,7.4725000000000001
1981-03-10,7.3550000000000004
1981-03-11,7.3499999999999996
1981-03-12,7.5099999999999998
1981-03-13,7.5149999999999997
1981-03-16,7.5099999999999998
1981-03-17,7.6600000000000001
1981-03-18,7.7050000000000001
1981-03-19,7.71
1981-03-20,7.6150000000000002
1981-03-23,7.8150000000000004
1981-03-24,7.7999999999999998
1981-03-25,7.7599999999999998
1981-03-26,7.6150000000000002
1981-03-27,7.6624999999999996
1981-03-30,7.71
1981-03-31,7.835
1981-04-01,7.7450000000000001
1981-04-02,7.9550000000000001
1981-04-03,7.7800000000000002
1981-04-06,7.8200000000000003
1981-04-07,8.0800000000000001
1981-04-08,8.0350000000000001
1981-04-09,8.1050000000000004
1981-04-10,7.875
1981-04-13,7.6950000000000003
1981-04-14,7.6849999999999996
1981-04-15,7.7249999999999996
1981-04-16,7.7999999999999998
1981-04-20,7.8949999999999996
1981-04-21,7.8650000000000002
1981-04-22,7.8049999999999997
1981-04-23,7.8600000000000003
1981-04-24,7.9074999999999998
1981-04-27,7.9329999999999998
1981-04-28,7.843
1981-04-29,7.8410000000000002
1981-04-30,7.9669999999999996
1981-05-01,8.0099999999999998
1981-05-04,7.8274999999999997
1981-05-05,7.8049999999999997
1981-05-06,7.875
1981-05-07,7.8724999999999996
1981-05-08,7.875
1981-05-11,7.7050000000000001
1981-05-12,7.6025
1981-05-13,7.6074999999999999
1981-05-14,7.665
1981-05-15,7.5975000000000001
1981-05-18,7.6775000000000002
1981-05-19,7.6550000000000002
1981-05-20,7.7474999999999996
1981-05-21,7.5625
1981-05-22,7.5449999999999999
1981-05-26,7.5525000000000002
1981-05-27,7.625
1981-05-28,7.6475
1981-05-29,7.6475
1981-06-01,7.5300000000000002
1981-06-02,7.4800000000000004
1981-06-03,7.3224999999999998
1981-06-04,7.3025000000000002
1981-06-05,7.2824999999999998
1981-06-08,7.2575000000000003
1981-06-09,7.2949999999999999
1981-06-10,7.3775000000000004
1981-06-11,7.2450000000000001
1981-06-12,7.4100000000000001
1981-06-15,7.4074999999999998
1981-06-16,7.3550000000000004
1981-06-17,7.25
1981-06-18,7.2050000000000001
1981-06-19,7.2024999999999997
1981-06-22,7.1349999999999998
1981-06-23,7.1224999999999996
1981-06-24,7.0700000000000003
1981-06-25,6.9305000000000003
1981-06-26,6.8780000000000001
1981-06-29,6.859
1981-06-30,6.9569999999999999
1981-07-01,7.1224999999999996
1981-07-02,7.1200000000000001
1981-07-06,7.3700000000000001
1981-07-07,7.3200000000000003
1981-07-08,7.4524999999999997
1981-07-09,7.4050000000000002
1981-07-10,7.5750000000000002
1981-07-13,7.6325000000000003
1981-07-14,7.4199999999999999
1981-07-15,7.3600000000000003
1981-07-16,7.4550000000000001
1981-07-17,7.4050000000000002
1981-07-20,7.1950000000000003
1981-07-21,7.2074999999999996
1981-07-22,7.2925000000000004
1981-07-23,7.2699999999999996
1981-07-24,7.3525
1981-07-27,7.2599999999999998
1981-07-28,7.391
1981-07-29,7.3099999999999996
1981-07-30,7.2789999999999999
1981-07-31,7.3845000000000001
1981-08-03,7.2074999999999996
1981-08-04,7.1849999999999996
1981-08-05,7.1524999999999999
1981-08-06,7.21
1981-08-07,7.1900000000000004
1981-08-10,7.0549999999999997
1981-08-11,7.0724999999999998
1981-08-12,7.085
1981-08-13,6.8550000000000004
1981-08-14,6.9050000000000002
1981-08-17,6.9000000000000004
1981-08-18,6.8624999999999998
1981-08-19,6.9450000000000003
1981-08-20,6.8899999999999997
1981-08-21,6.7999999999999998
1981-08-24,6.6524999999999999
1981-08-25,6.6150000000000002
1981-08-26,6.6745000000000001
1981-08-27,6.6589999999999998
1981-08-28,6.702
1981-08-31,6.7030000000000003
1981-09-01,6.7225000000000001
1981-09-02,6.7474999999999996
1981-09-03,6.8525
1981-09-04,6.7725
1981-09-08,6.665
1981-09-09,6.6749999999999998
1981-09-10,6.6449999999999996
1981-09-11,6.6150000000000002
1981-09-14,6.71
1981-09-15,6.7800000000000002
1981-09-16,6.7350000000000003
1981-09-17,6.7199999999999998
1981-09-18,6.6375000000000002
1981-09-21,6.6074999999999999
1981-09-22,6.6074999999999999
1981-09-23,6.5549999999999997
1981-09-24,6.5449999999999999
1981-09-25,6.4649999999999999
1981-09-28,6.4349999999999996
1981-09-29,6.4649999999999999
1981-09-30,6.4800000000000004
1981-10-01,6.4550000000000001
1981-10-02,6.4950000000000001
1981-10-05,6.6475
1981-10-06,6.6825000000000001
1981-10-07,6.6749999999999998
1981-10-08,6.6200000000000001
1981-10-09,6.6449999999999996
1981-10-12,6.6849999999999996
1981-10-13,6.7474999999999996
1981-10-14,6.7175000000000002
1981-10-15,6.6375000000000002
1981-10-16,6.5599999999999996
1981-10-19,6.5625
1981-10-20,6.5
1981-10-21,6.5250000000000004
